movie_title,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,plot_keywords,movie_imdb_link,language,country,content_rating,title_year,imdb_score,counter
Rescue Dawn ,120,Adventure|Biography|Drama|War,Christian Bale,Toby Huss,François Chau,Werner Herzog,bombing|guard|jungle|laos|prisoner,http://www.imdb.com/title/tt0462504/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,7.3,1
Danny Collins ,106,Comedy|Drama|Music,Al Pacino,Jennifer Garner,Melissa Benoist,Dan Fogelman,entertainer|inspiration|lost opportunity|pregnant mother|rock star,http://www.imdb.com/title/tt1772288/?ref_=fn_tt_tt_1,English,USA,R,2015,7.1,1
"Jeff, Who Lives at Home ",83,Comedy|Drama,Judy Greer,Evan Ross,Rae Dawn Chong,Jay Duplass,basement|errand|secret admirer|slacker|wrong number,http://www.imdb.com/title/tt1588334/?ref_=fn_tt_tt_1,English,USA,R,2011,6.5,1
I Am Love ,120,Drama|Romance,Flavio Parenti,Waris Ahluwalia,Alba Rohrwacher,Luca Guadagnino,chef|friend|italy|restaurant|russian,http://www.imdb.com/title/tt1226236/?ref_=fn_tt_tt_1,Italian,Italy,R,2009,7,1
Atlas Shrugged II: The Strike ,111,Drama|Mystery|Sci-Fi,Robert Picardo,Diedrich Bader,Esai Morales,John Putch,box office flop|critically bashed|government|industrialist|railroad,http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,5.5,1
Romeo Is Bleeding ,100,Action|Crime|Drama|Thriller,Gary Oldman,Michael Wincott,Lena Olin,Peter Medak,detective|police|protection|russian|sergeant,http://www.imdb.com/title/tt0107983/?ref_=fn_tt_tt_1,English,UK,R,1993,6.6,1
The Limey ,89,Crime|Drama|Mystery|Thriller,Peter Fonda,Lesley Ann Warren,William Lucking,Steven Soderbergh,daughter|englishman|ex con|revenge|young woman,http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1,English,USA,R,1999,7.1,1
Crash ,115,Crime|Drama|Thriller,Don Cheadle,Loretta Devine,Jennifer Esposito,Paul Haggis,race relations|racism|racist|social problem|stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,English,Germany,R,2004,7.9,1
The House of Mirth ,135,Drama|Romance,Eric Stoltz,Anthony LaPaglia,Elizabeth McGovern,Terence Davies,high society|love|money|reputation|wealth,http://www.imdb.com/title/tt0200720/?ref_=fn_tt_tt_1,English,UK,PG,2000,7.1,1
Malone ,92,Action|Drama|Thriller,Cliff Robertson,Tracey Walter,Dennis Burkley,Harley Cokeliss,assassin|box office flop|cia|farmer|power,http://www.imdb.com/title/tt0093483/?ref_=fn_tt_tt_1,English,USA,R,1987,5.6,1
Peaceful Warrior ,120,Drama|Romance|Sport,Scott Mechlowicz,Tim DeKay,Agnes Bruckner,Victor Salva,college|college athlete|comeback|gymnast|olympics,http://www.imdb.com/title/tt0438315/?ref_=fn_tt_tt_1,English,Germany,PG-13,2006,7.3,1
Bucky Larson: Born to Be a Star ,97,Comedy,Don Johnson,Kevin Nealon,Nicholas Turturro,Tom Brady,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,http://www.imdb.com/title/tt1411664/?ref_=fn_tt_tt_1,English,USA,R,2011,3.3,1
Bamboozled ,135,Comedy|Drama|Music,Gillian White,Michael Rapaport,Jada Pinkett Smith,Spike Lee,actor|minstrel show|protest|success|writer,http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1,English,USA,R,2000,6.5,1
The Forest ,93,Horror|Mystery|Thriller,Eoin Macken,Stephanie Vogt,Gen Seto,Jason Zada,forest|japan|suicide|suicide forest|supernatural,http://www.imdb.com/title/tt3387542/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,4.8,1
Sphinx ,118,Adventure|Mystery|Thriller,Frank Langella,William Hootkins,John Gielgud,Franklin J. Schaffner,bat|curse|egyptologist|mummy|murder,http://www.imdb.com/title/tt0083113/?ref_=fn_tt_tt_1,English,USA,PG,1981,5.2,1
While We're Young ,97,Comedy|Drama,Naomi Watts,Maria Dizzia,Dree Hemingway,Noah Baumbach,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1,English,USA,R,2014,6.3,1
A Better Life ,98,Drama|Romance,Demián Bichir,Eddie 'Piolin' Sotelo,Robert Peters,Chris Weitz,gang|gardener|money|police|truck,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,7.2,1
Spider ,98,Drama|Mystery|Thriller,Miranda Richardson,John Neville,Lynn Redgrave,David Cronenberg,halfway house|key|reality|schizophrenia|spider,http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1,English,Canada,R,2002,6.8,1
Gun Shy ,101,Comedy|Crime|Romance,Liam Neeson,Oliver Platt,Mitch Pileggi,Eric Blakeney,colombian|enema|group therapy|murder|nurse,http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1,English,USA,R,2000,5.7,1
Nicholas Nickleby ,132,Drama|Romance,Charlie Hunnam,Anne Hathaway,Jim Broadbent,Douglas McGrath,boy|boys' school|death|friend|orphan,http://www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1,English,UK,PG,2002,7.2,1
The Iceman ,106,Biography|Crime|Drama,Chris Evans,James Franco,Robert Davi,Ariel Vromen,based on true story|contract killer|crime family|murder of a girl|serial murderer,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,English,USA,R,2012,6.9,1
Dekalog             ,55,Drama,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,,meaning of life|moral challenge|morality|search for meaning|ten commandments,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1,Polish,Poland,TV-MA,,9.1,1
Krrish ,168,Action|Adventure|Romance|Sci-Fi,Naseeruddin Shah,Rekha,Sharat Saxena,Rakesh Roshan,breaking the fourth wall|breaking the fourth wall by talking to the audience|computer|mask|singapore,http://www.imdb.com/title/tt0432637/?ref_=fn_tt_tt_1,Hindi,India,Not Rated,2006,6.3,1
Cecil B. DeMented ,87,Comedy|Crime|Thriller,Alicia Witt,Melanie Griffith,Kevin Nealon,John Waters,actress|drive in|female protagonist|movie star|woman shot in the forehead,http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1,English,France,R,2000,6.2,1
Killer Joe ,98,Crime|Drama|Romance|Thriller,Matthew McConaughey,Scott A. Martin,Carol Sutton,William Friedkin,female nudity|female pubic hair|lingerie|neo noir|pubic hair,http://www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1,English,USA,R,2011,6.7,1
The Joneses ,96,Comedy|Drama,Demi Moore,Gary Cole,Robert Pralgo,Derrick Borte,envy|fake family|gadget|materialism|unhappy marriage,http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1,English,USA,R,2009,6.5,1
Owning Mahowny ,104,Crime|Drama|Thriller,Philip Seymour Hoffman,Minnie Driver,Maury Chaykin,Richard Kwietniowski,bank|bank fraud|bank manager|gambling|toronto,http://www.imdb.com/title/tt0285861/?ref_=fn_tt_tt_1,English,Canada,R,2003,7.2,1
The Brothers Solomon ,93,Comedy,Jenna Fischer,Lee Majors,Will Forte,Bob Odenkirk,antarctica|coma|neighbor|phd|pregnancy,http://www.imdb.com/title/tt0784972/?ref_=fn_tt_tt_1,English,USA,R,2007,5.3,1
My Blueberry Nights ,95,Drama|Romance,Natalie Portman,Norah Jones,Adriane Lenox,Kar-Wai Wong,blueberry pie|diner|nevada|new york city|pie,http://www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1,English,Hong Kong,PG-13,2007,6.7,1
Illuminata ,119,Drama,Beverly D'Angelo,Ben Gazzara,George DiCenzo,John Turturro,critic|new york|new york city|playwright|theater critic,http://www.imdb.com/title/tt0120709/?ref_=fn_tt_tt_1,English,Spain,R,1998,6.2,1
Swept Away ,89,Comedy|Romance,Bruce Greenwood,Jeanne Tripplehorn,David Thornton,Guy Ritchie,island|sailor|storm|stranded|vacation,http://www.imdb.com/title/tt0291502/?ref_=fn_tt_tt_1,English,UK,R,2002,3.6,1
"War, Inc. ",107,Action|Comedy|Thriller,Bashar Rahal,Sergej Trifunovic,Ned Bellamy,Joshua Seftel,assassin|corporation|pop star|reporter|satire,http://www.imdb.com/title/tt0884224/?ref_=fn_tt_tt_1,English,USA,R,2008,5.7,1
Shaolin Soccer ,85,Action|Comedy|Sport,Wei Zhao,Karen Mok,Kwok-Kwan Chan,Stephen Chow,cult film|kung fu|martial arts|shaolin|soccer,http://www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,PG,2001,7.3,1
The Brown Bunny ,93,Drama,Vincent Gallo,Cheryl Tiegs,Anna Vareschi,Vincent Gallo,boyfriend girlfriend relationship|erection|female frontal nudity|gang rape|prostitute,http://www.imdb.com/title/tt0330099/?ref_=fn_tt_tt_1,English,USA,Not Rated,2003,5,1
The Swindle ,101,Comedy|Crime|Thriller,Isabelle Huppert,François Cluzet,Michel Serrault,Claude Chabrol,con|con artist|money|scam|sils maria,http://www.imdb.com/title/tt0120018/?ref_=fn_tt_tt_1,French,France,,1997,6.6,1
Rosewater ,103,Biography|Drama,Numan Acar,Claire Foy,Haluk Bilginer,Jon Stewart,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1,English,USA,R,2014,6.6,1
The Chambermaid on the Titanic ,101,Drama|Romance,Olivier Martinez,Aitana Sánchez-Gijón,Romane Bohringer,Bigas Luna,foundry|foundry worker|french|friend|titanic,http://www.imdb.com/title/tt0129923/?ref_=fn_tt_tt_1,French,France,,1997,6.8,1
Coriolanus ,123,Drama|Thriller|War,Gerard Butler,Ashraf Barhom,Lubna Azabal,Ralph Fiennes,modern day adaptation|reference to william shakespeare|shakespeare in modern dress|shakespeare play|shakespeare's coriolanus,http://www.imdb.com/title/tt1372686/?ref_=fn_tt_tt_1,English,UK,R,2011,6.2,1
Imaginary Heroes ,111,Comedy|Drama,Kip Pardue,Ryan Donowho,Larry Fessenden,Dan Harris,cat|christmas song|lawn mowing|leave of absence|medication,http://www.imdb.com/title/tt0373024/?ref_=fn_tt_tt_1,English,USA,R,2004,7.3,1
High Heels and Low Lifes ,86,Action|Comedy|Drama,Minnie Driver,Danny Dyer,Mary McCormack,Mel Smith,attempted murder|blackmail|diver's watch|nurse|satire,http://www.imdb.com/title/tt0253126/?ref_=fn_tt_tt_1,English,UK,R,2001,6.2,1
World's Greatest Dad ,99,Comedy|Drama,Robin Williams,Daryl Sabara,Henry Simmons,Bobcat Goldthwait,black comedy|fictional talk show|high school teacher|phony suicide note|teacher,http://www.imdb.com/title/tt1262981/?ref_=fn_tt_tt_1,English,USA,R,2009,6.9,1
Severance ,90,Comedy|Horror|Thriller,Danny Dyer,Toby Stephens,Laura Harris,Christopher Smith,blood splatter|eastern europe|female nudity|pine forest|team building,http://www.imdb.com/title/tt0464196/?ref_=fn_tt_tt_1,English,UK,R,2006,6.6,1
Edmond ,82,Drama|Thriller,Joe Mantegna,Dulé Hill,Jeffrey Combs,Stuart Gordon,bipolar disorder|sodomy|stabbing|street life|violence,http://www.imdb.com/title/tt0443496/?ref_=fn_tt_tt_1,English,USA,R,2005,6.3,1
Welcome to the Rileys ,110,Drama,Kristen Stewart,Ally Sheedy,Kerry Cahill,Jake Scott,businessman|prostitute|street|stripper|travel,http://www.imdb.com/title/tt1183923/?ref_=fn_tt_tt_1,English,UK,R,2010,7,1
Police Academy: Mission to Moscow ,83,Comedy|Crime,Christopher Lee,Michael Winslow,G.W. Bailey,Alan Metter,captain|commandant|mafia|russian mafia|security system,http://www.imdb.com/title/tt0110857/?ref_=fn_tt_tt_1,English,USA,PG,1994,3.3,1
Blood Done Sign My Name ,128,Drama,Ricky Schroder,Nate Parker,Lee Norris,Jeb Stuart,based on autobiography|based on novel|based on true story|murder|racism,http://www.imdb.com/title/tt1210039/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,6.7,1
"Cinco de Mayo, La Batalla ",125,Drama|History|War,Jorge Luis Moreno,Andrés Montiel,William Miller,Rafa Lara,,http://www.imdb.com/title/tt2553908/?ref_=fn_tt_tt_1,Spanish,Mexico,R,2013,6.2,1
Elsa & Fred ,97,Comedy|Drama|Romance,Chris Noth,Jared Gilman,James Brolin,Michael Radford,apartment|death of protagonist|follow that car|la dolce vita|love,http://www.imdb.com/title/tt2113659/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,6.5,1
An Alan Smithee Film: Burn Hollywood Burn ,86,Comedy,Eric Idle,Harvey Weinstein,Ryan O'Neal,Arthur Hiller,box office flop|critically bashed|director|hollywood|mockumentary,http://www.imdb.com/title/tt0118577/?ref_=fn_tt_tt_1,English,USA,R,1997,3.5,1
The Open Road ,91,Comedy|Drama,Jeff Bridges,Justin Timberlake,Ted Danson,Michael Meredith,american south|baseball|farmland|motel|road trip,http://www.imdb.com/title/tt1007018/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,5.5,1
The Good Guy ,90,Comedy|Romance,Adrian Martinez,Scott Porter,Aaron Yoo,Julio DePietro,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,http://www.imdb.com/title/tt1247662/?ref_=fn_tt_tt_1,English,USA,R,2009,5.9,1
Motherhood ,90,Comedy|Drama,Stephanie Szostak,Minnie Driver,Anthony Edwards,Katherine Dieckmann,birthday|birthday party|delivery man|mother|neighbor,http://www.imdb.com/title/tt1220220/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,4.7,1
Free Style ,94,Drama,Madison Pettis,Corbin Bleu,Sandra Echeverría,William Dear,,http://www.imdb.com/title/tt1128071/?ref_=fn_tt_tt_1,English,Canada,PG,2008,4.2,1
Strangerland ,112,Drama|Mystery|Thriller,Nicholas Hamilton,Reef Ireland,Sean Keenan,Kim Farrant,australian|desert|mother daughter relationship|mother son relationship|promiscuity,http://www.imdb.com/title/tt2325977/?ref_=fn_tt_tt_1,English,Australia,R,2015,5.2,1
The Janky Promoters ,85,Comedy|Crime|Music,Mike Epps,Tamala Jones,Glenn Plummer,Marcus Raboy,bigger dreams|concert promoter|hotel maid|pep talk|rap concert,http://www.imdb.com/title/tt1210071/?ref_=fn_tt_tt_1,English,USA,R,2009,5.2,1
Blonde Ambition ,93,Comedy|Romance,Drew Fuller,Drew Waters,Larry Miller,Scott Marshall,boss|business|career|confidence|female protagonist,http://www.imdb.com/title/tt0887719/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,3.9,1
The Oxford Murders ,104,Crime|Mystery|Thriller,Jim Carter,Leonor Watling,Danny Sapani,Álex de la Iglesia,landlady|lecture|murder|oxford university|symbol,http://www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1,English,Spain,R,2008,6.1,1
The Reef ,94,Horror|Thriller,Damian Walshe-Howling,Gyton Grantley,Adrienne Pickering,Andrew Traucki,boat|great white shark|killing an animal|shark|underwater,http://www.imdb.com/title/tt1320291/?ref_=fn_tt_tt_1,English,Australia,R,2010,5.8,1
Eulogy ,85,Comedy|Drama,Zooey Deschanel,Rip Torn,Kelly Preston,Michael Clancy,dysfunctional family|family relationships|family reunion|funeral|twin,http://www.imdb.com/title/tt0349416/?ref_=fn_tt_tt_1,English,USA,R,2004,6.7,1
White Noise 2: The Light ,99,Drama|Fantasy|Horror|Thriller,Teryl Rothery,Craig Fairbrass,Adrian Holmes,Patrick Lussier,angry spirit|aura|electronic voice phenomena|electronics|near death experience,http://www.imdb.com/title/tt0496436/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,5.7,1
You Got Served: Beat the World ,91,Drama|Music,Shane Pollard,Mishael Morgan,Chase Armitage,Robert Adetuyi,,http://www.imdb.com/title/tt1568139/?ref_=fn_tt_tt_1,English,Canada,PG-13,2011,4.5,1
Fifty Dead Men Walking ,117,Drama|Thriller,Jim Sturgess,Kevin Zegers,Michael McElhatton,Kari Skogland,1980s|ira|near death experience|title directed by female|what happened to epilogue,http://www.imdb.com/title/tt1097643/?ref_=fn_tt_tt_1,English,UK,R,2008,6.9,1
Jungle Shuffle ,85,Adventure|Animation,Drake Bell,Tom Arnold,Amanda Troop,Taedong Park,,http://www.imdb.com/title/tt2722786/?ref_=fn_tt_tt_1,English,South Korea,,2014,4.8,1
Adam Resurrected ,106,Drama|War,Veronica Ferres,Ayelet Zurer,Derek Jacobi,Paul Schrader,circus|dog|entertainer|holocaust|patient,http://www.imdb.com/title/tt0479341/?ref_=fn_tt_tt_1,English,Germany,R,2008,6.3,1
Of Horses and Men ,81,Comedy|Drama|Romance,Ingvar Eggert Sigurðsson,Charlotte Bøving,Sigríður María Egilsdóttir,Benedikt Erlingsson,barbed wire|barbed wire fence|horse|nature|snowstorm,http://www.imdb.com/title/tt3074732/?ref_=fn_tt_tt_1,Icelandic,Iceland,,2013,6.9,1
It's a Wonderful Afterlife ,100,Comedy|Drama|Horror|Romance,Sendhil Ramamurthy,Mark Addy,Shabana Azmi,Gurinder Chadha,afterlife|indian|murder|overweight woman|police,http://www.imdb.com/title/tt1319716/?ref_=fn_tt_tt_1,English,UK,PG-13,2010,5.4,1
The Devil's Tomb ,90,Action|Horror|Sci-Fi,Ray Winstone,Henry Rollins,Jason London,Jason Connery,desert|mercenary|priest|scientist|war veteran,http://www.imdb.com/title/tt1147687/?ref_=fn_tt_tt_1,English,USA,R,2009,3.8,1
Partition ,116,Drama|Romance,Jimi Mistry,Jesse Moss,John Light,Vic Sarin,india|love|muslim|pakistan|sikh,http://www.imdb.com/title/tt0213985/?ref_=fn_tt_tt_1,English,Canada,R,2007,7,1
Good Intentions ,84,Comedy,Elaine Hendrix,Luke Perry,Jon Gries,Jim Issa,,http://www.imdb.com/title/tt1070781/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,5.2,1
"The Good, the Bad, the Weird ",135,Action|Adventure|Comedy|Western,Kang-ho Song,Woo-sung Jung,Dal-su Oh,Jee-woon Kim,bounty hunter|manchuria|map|train|treasure,http://www.imdb.com/title/tt0901487/?ref_=fn_tt_tt_1,Korean,South Korea,R,2008,7.3,1
Nurse 3D ,84,Horror|Thriller,Boris Kodjoe,Katrina Bowden,Kathleen Turner,Douglas Aarniokoski,carnage|female nudity|purple panties|sexual attraction|shaved labia,http://www.imdb.com/title/tt1913166/?ref_=fn_tt_tt_1,English,USA,R,2013,4.6,1
Gunless ,89,Action|Comedy|Drama|Western,Tyler Mane,Callum Rennie,Dustin Milligan,William Phillips,blacksmith|bounty hunter|duel|gunslinger|wild west,http://www.imdb.com/title/tt1376195/?ref_=fn_tt_tt_1,English,Canada,,2010,6.5,1
Adventureland ,107,Comedy|Drama|Romance,Kristen Stewart,Martin Starr,Wendie Malick,Greg Mottola,amusement park|strong female character|summer job|teen movie|teenager,http://www.imdb.com/title/tt1091722/?ref_=fn_tt_tt_1,English,USA,R,2009,6.8,1
The Lost City ,144,Drama|Romance,Danny Pino,Victor Rivers,Enrique Murciano,Andy Garcia,1950s|cuba|cuban flag|fidel castro|havana cuba,http://www.imdb.com/title/tt0343996/?ref_=fn_tt_tt_1,English,USA,R,2005,6.7,1
Next Friday ,98,Comedy,John Witherspoon,Mike Epps,Rolando Molina,Steve Carr,african american|flashback|marijuana joint|porn magazine|suburb,http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1,English,USA,R,2000,6.1,1
American Heist ,94,Action|Crime|Drama|Thriller,Hayden Christensen,Jordana Brewster,Akon,Sarik Andreasyan,bank|critically bashed|heist|mechanic|prison,http://www.imdb.com/title/tt2923316/?ref_=fn_tt_tt_1,English,Canada,R,2014,5.2,1
You Only Live Twice ,117,Action|Adventure|Thriller,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,Lewis Gilbert,faked death|japan|japanese|poison|secret headquarters,http://www.imdb.com/title/tt0062512/?ref_=fn_tt_tt_1,English,UK,Approved,1967,6.9,1
Plastic ,102,Action|Comedy|Crime|Drama,Mem Ferda,Alfie Allen,Malese Jow,Julian Gilbey,credit card fraud|lesbian kiss|miami,http://www.imdb.com/title/tt2556874/?ref_=fn_tt_tt_1,English,UK,R,2014,6,1
Amour ,127,Drama|Romance,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,Michael Haneke,aging|daughter|old couple|old love|stroke,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,French,France,PG-13,2012,7.9,1
Poltergeist III ,98,Horror|Thriller,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,Gary Sherman,aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror,http://www.imdb.com/title/tt0095889/?ref_=fn_tt_tt_1,English,USA,PG-13,1988,4.5,1
Re-Kill ,88,Action|Horror,Daniella Alonso,Roger Cross,Jesse Garcia,Valeri Milev,after dark|after dark horrorfest|fictional tv news show|outbreak,http://www.imdb.com/title/tt1612319/?ref_=fn_tt_tt_1,English,USA,R,2015,5.1,1
"It's a Mad, Mad, Mad, Mad World ",197,Action|Adventure|Comedy|Crime,Jonathan Winters,Sid Caesar,Spencer Tracy,Stanley Kramer,california|desert|dying words|money|race,http://www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1,English,USA,Approved,1963,7.6,1
Volver ,121,Comedy|Crime|Drama|Mystery,Carmen Maura,Lola Dueñas,Antonio de la Torre,Pedro Almodóvar,abusive father|child abuse|death|rape|secret,http://www.imdb.com/title/tt0441909/?ref_=fn_tt_tt_1,Spanish,Spain,R,2006,7.6,1
Heavy Metal ,90,Adventure|Animation|Fantasy|Horror|Sci-Fi,John Vernon,Joe Flaherty,Don Francks,Gerald Potterton,anthology|girl|heavy metal|secretary|segments,http://www.imdb.com/title/tt0082509/?ref_=fn_tt_tt_1,English,Canada,R,1981,6.7,1
Gentlemen Broncos ,89,Adventure|Comedy|Sci-Fi,Jizelle Jade,Michael Angarano,Héctor Jiménez,Jared Hess,amateur film|sexual harassment|sexual innuendo|small town|struggling parent,http://www.imdb.com/title/tt1161418/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,6.1,1
Richard III ,104,Drama|War,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,Richard Loncraine,1930s|abuse of power|england|king|murder,http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1,English,UK,R,1995,7.5,1
Into the Grizzly Maze ,94,Action|Horror|Thriller,Scott Glenn,Michaela McManus,Luisa D'Oliveira,David Hackl,bear|breasts|female nudity|grizzly|wilderness,http://www.imdb.com/title/tt1694021/?ref_=fn_tt_tt_1,English,USA,R,2015,5.3,1
Kites ,90,Action|Drama|Romance|Thriller,Bárbara Mori,Steven Michael Quezada,Kabir Bedi,Anurag Basu,casino|desert|love|suicide|tragic event,http://www.imdb.com/title/tt1198101/?ref_=fn_tt_tt_1,English,India,,2010,6,1
Melancholia ,130,Drama|Sci-Fi,Alexander Skarsgård,Kirsten Dunst,Charlotte Rampling,Lars von Trier,art director|breasts|depression|outdoor sex|riding a horse,http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1,English,Denmark,R,2011,7.1,1
Red Dog ,92,Biography|Comedy|Drama|Family|Romance,Noah Taylor,Keisha Castle-Hughes,Luke Ford,Kriv Stenders,australian|based on true events|dog|love|search,http://www.imdb.com/title/tt0803061/?ref_=fn_tt_tt_1,English,Australia,PG,2011,7.5,1
Jab Tak Hai Jaan ,176,Drama|Romance,Shah Rukh Khan,Katrina Kaif,Vic Waghorn,Yash Chopra,accident|army|bomb|indian army|love,http://www.imdb.com/title/tt2176013/?ref_=fn_tt_tt_1,Hindi,India,Not Rated,2012,6.9,1
Alien ,116,Horror|Sci-Fi,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,Ridley Scott,alien|creature|future|outer space|spaceship,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,English,UK,R,1979,8.5,1
The Texas Chain Saw Massacre ,88,Horror|Thriller,Gunnar Hansen,Edwin Neal,Marilyn Burns,Tobe Hooper,cannibal|chainsaw|hitchhiker|independent film|leatherface,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,English,USA,R,1974,7.5,1
The Runaways ,106,Biography|Drama|Music,Kristen Stewart,Scout Taylor-Compton,Johnny Lewis,Floria Sigismondi,band|box office flop|critically bashed|historically inaccurate|revisionist history,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,English,USA,R,2010,6.6,1
Fiddler on the Roof ,181,Drama|Family|Musical|Romance,Topol,Paul Michael Glaser,Rosalind Harris,Norman Jewison,immigration|jewish|pogrom|tradition|tradition versus modernity,http://www.imdb.com/title/tt0067093/?ref_=fn_tt_tt_1,English,USA,G,1971,8,1
Thunderball ,130,Action|Adventure|Thriller,Desmond Llewelyn,Earl Cameron,Lois Maxwell,Terence Young,domino|fiery redhead|nassau|official james bond series|underwater battle,http://www.imdb.com/title/tt0059800/?ref_=fn_tt_tt_1,English,UK,Approved,1965,7,1
Detention ,93,Comedy|Horror|Sci-Fi,Josh Hutcherson,Shanley Caswell,Parker Bagley,Joseph Kahn,blood splatter|detention|high school|overalls|reference to c. thomas howell,http://www.imdb.com/title/tt1701990/?ref_=fn_tt_tt_1,English,USA,R,2011,5.8,1
Loose Cannons ,110,Comedy|Drama|Romance,Riccardo Scamarcio,Alessandro Preziosi,Lunetta Savino,Ferzan Ozpetek,gay|gay friend|grandmother grandson relationship|heart attack|mother son relationship,http://www.imdb.com/title/tt1405810/?ref_=fn_tt_tt_1,Italian,Italy,,2010,7.3,1
Set It Off ,123,Action|Crime|Drama|Romance|Thriller,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,F. Gary Gray,bank|black comedy|main characters killed off|money|robbery,http://www.imdb.com/title/tt0117603/?ref_=fn_tt_tt_1,English,USA,R,1996,6.8,1
The Best Man ,120,Comedy|Drama,Harold Perrineau,Sanaa Lathan,Jarrod Bunch,Malcolm D. Lee,african american|bachelor party|brooklyn bridge|family relationships|stripper,http://www.imdb.com/title/tt0168501/?ref_=fn_tt_tt_1,English,USA,R,1999,6.7,1
Child's Play ,87,Fantasy|Horror,Catherine Hicks,Alex Vincent,Dinah Manoff,Tom Holland,birthday|doll|murder|serial killer|voodoo,http://www.imdb.com/title/tt0094862/?ref_=fn_tt_tt_1,English,USA,R,1988,6.5,1
Sicko ,123,Documentary|Drama,Michael Moore,Tucker Albrizzi,Bill Clinton,Michael Moore,canada|cuba|france|guantanamo|hmo,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,8,1
The Purge: Anarchy ,103,Action|Horror|Sci-Fi|Thriller,Noel Gugliemi,Zach Gilford,Roberta Valderrama,James DeMonaco,held at gunpoint|machete|masked man|sequel|violence,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,English,USA,R,2014,6.5,1
Down to You ,91,Comedy|Drama|Romance,Rosario Dawson,Lauren German,Shawn Hatosy,Kris Isacsson,artist|cake|college|new york city|student,http://www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1,English,USA,PG-13,2000,4.9,1
Harold & Kumar Go to White Castle ,88,Adventure|Comedy,Ethan Embry,Fred Willard,Paula Garcés,Danny Leiner,marijuana|police|road trip|stoner|white castle,http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,English,USA,R,2004,7.1,1
The Contender ,126,Drama|Thriller,Jeff Bridges,Gary Oldman,William Petersen,Rod Lurie,bridge|governor|political thriller|president|vice president,http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1,English,USA,R,2000,7,1
Boiler Room ,120,Crime|Drama|Thriller,Vin Diesel,Nia Long,Herbert Russell,Ben Younger,career|casino|judge|stock|stock broker,http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,English,USA,R,2000,7,1
